2009-01-09,DIA       ,2009-06-30,90.00000,C,5.7,5.8,5.9,0.446775,0.33601,0.00251117,86.14,NULL
2009-01-09,DIA       ,2009-06-30,95.00000,C,3.7,3.8,3.9,0.342536,0.317512,0.00251117,86.14,NULL
2009-01-09,DIA       ,2009-02-21,100.00000,C,0.1,0.14,0.18,0.046232,0.260826,0.00251117,86.14,NULL
2009-01-09,DIA       ,2009-02-21,95.00000,C,0.67,0.675,0.68,0.160822,0.286624,0.00251117,86.14,NULL
2009-01-09,DIA       ,2009-02-21,90.00000,C,2.1,2.12,2.14,0.354807,0.32242,0.00251117,86.14,NULL
2009-01-12,DIA       ,2009-02-21,90.00000,C,1.74,1.77,1.8,0.308214,0.345027,0.00249874,84.79,NULL
2009-01-12,DIA       ,2009-02-21,95.00000,C,0.53,0.55,0.57,0.133795,0.309418,0.00249874,84.79,NULL
2009-01-12,DIA       ,2009-02-21,100.00000,C,0.1,0.125,0.15,0.040295,0.288186,0.00249874,84.79,NULL
2009-01-12,DIA       ,2009-06-30,95.00000,C,3.45,3.55,3.65,0.322719,0.330475,0.00249874,84.79,NULL
2009-01-12,DIA       ,2009-06-30,100.00000,C,2.1,2.175,2.25,0.230004,0.31361,0.00249874,84.79,NULL
2009-01-12,DIA       ,2009-06-30,90.00000,C,5.4,5.5,5.6,0.424909,0.352747,0.00249874,84.79,NULL
2009-01-12,DIA       ,2010-01-16,100.00000,C,4.55,4.725,4.9,0.31966,0.31426,0.00249874,84.79,NULL
2009-01-12,DIA       ,2010-01-16,90.00000,C,8.2,8.4,8.6,0.461463,0.341527,0.00249874,84.79,NULL
2009-01-12,DIA       ,2010-01-16,95.00000,C,6.2,6.375,6.55,0.389075,0.327023,0.00249874,84.79,NULL
2009-01-12,DIA       ,2009-03-21,90.00000,C,2.94,2.995,3.05,0.364756,0.360362,0.00249874,84.79,NULL
2009-01-12,DIA       ,2009-03-21,100.00000,C,0.49,0.54,0.59,0.107244,0.305911,0.00249874,84.79,NULL
2009-01-12,DIA       ,2009-03-21,95.00000,C,1.35,1.415,1.48,0.220053,0.331204,0.00249874,84.79,NULL
2009-01-12,DIA       ,2009-01-17,90.00000,C,0.05,0.1,0.15,0.068648,0.378153,0.00249874,84.79,NULL
2009-01-12,DIA       ,2009-01-17,95.00000,C,0,0.01,0.02,NULL,NULL,0.00249874,84.79,NULL
2009-01-12,DIA       ,2009-01-17,100.00000,C,0,0.02,0.04,NULL,NULL,0.00249874,84.79,NULL
2009-01-12,DIA       ,2009-06-20,95.00000,C,3.3,3.4,3.5,0.317879,0.331274,0.00249874,84.79,NULL
2009-01-12,DIA       ,2009-06-20,90.00000,C,5.15,5.275,5.4,0.4208,0.35129,0.00249874,84.79,NULL
2009-01-12,DIA       ,2009-06-20,100.00000,C,1.93,2.01,2.09,0.221557,0.311758,0.00249874,84.79,NULL
2009-01-12,DIA       ,2011-01-22,90.00000,C,11.55,11.75,11.95,0.488636,0.332017,0.00249874,84.79,NULL
2009-01-12,DIA       ,2011-01-22,100.00000,C,7.8,8.025,8.25,0.38392,0.31292,0.00249874,84.79,NULL
2009-01-12,DIA       ,2011-01-22,95.00000,C,9.55,9.775,10,0.43582,0.322432,0.00249874,84.79,NULL
2009-01-12,DIA       ,2009-03-31,100.00000,C,0.63,0.685,0.74,0.123577,0.305918,0.00249874,84.79,NULL
2009-01-12,DIA       ,2009-03-31,90.00000,C,3.2,3.275,3.35,0.373586,0.357861,0.00249874,84.79,NULL
2009-01-12,DIA       ,2009-03-31,95.00000,C,1.59,1.655,1.72,0.236327,0.331428,0.00249874,84.79,NULL
2009-01-12,DIA       ,2009-09-19,95.00000,C,4.7,4.85,5,0.358408,0.328943,0.00249874,84.79,NULL
2009-01-12,DIA       ,2009-09-19,90.00000,C,6.75,6.875,7,0.444735,0.347586,0.00249874,84.79,NULL
2009-01-12,DIA       ,2009-09-19,100.00000,C,3.2,3.325,3.45,0.278041,0.314548,0.00249874,84.79,NULL
2009-01-12,DIA       ,2009-09-30,95.00000,C,4.95,5.075,5.2,0.363846,0.332089,0.00249874,84.79,NULL
2009-01-12,DIA       ,2009-09-30,100.00000,C,3.35,3.475,3.6,0.283143,0.315871,0.00249874,84.79,NULL
2009-01-12,DIA       ,2009-09-30,90.00000,C,6.85,7.025,7.2,0.446425,0.347556,0.00249874,84.79,NULL
2009-01-12,DIA       ,2009-12-19,95.00000,C,5.95,6.1,6.25,0.384489,0.329119,0.00249874,84.79,NULL
2009-01-12,DIA       ,2009-12-19,90.00000,C,7.9,8.1,8.3,0.458516,0.343548,0.00249874,84.79,NULL
2009-01-12,DIA       ,2009-12-31,95.00000,C,5.95,6.175,6.4,0.385662,0.327346,0.00249874,84.79,NULL
2009-01-12,DIA       ,2009-12-19,100.00000,C,4.3,4.45,4.6,0.312473,0.3155,0.00249874,84.79,NULL
2009-01-12,DIA       ,2009-12-31,100.00000,C,4.3,4.525,4.75,0.314378,0.313955,0.00249874,84.79,NULL
2009-01-12,DIA       ,2009-12-31,90.00000,C,8.1,8.25,8.4,0.460031,0.344024,0.00249874,84.79,NULL
2009-01-12,DIA       ,2010-12-31,95.00000,C,9.35,9.525,9.7,0.432599,0.321496,0.00249874,84.79,NULL
2009-01-12,DIA       ,2010-12-31,90.00000,C,11.3,11.5,11.7,0.486566,0.331133,0.00249874,84.79,NULL
2009-01-12,DIA       ,2010-12-31,100.00000,C,7.6,7.775,7.95,0.379892,0.31154,0.00249874,84.79,NULL
2009-01-13,DIA       ,2010-12-31,95.00000,C,8.95,9.2,9.45,0.426032,0.318116,0.00239307,84.42,NULL
2009-01-13,DIA       ,2010-12-31,100.00000,C,7.4,7.6,7.8,0.375226,0.311053,0.00239307,84.42,NULL
2009-01-13,DIA       ,2010-12-31,90.00000,C,10.9,11.175,11.45,0.480894,0.328191,0.00239307,84.42,NULL
2009-01-13,DIA       ,2009-09-30,100.00000,C,3.15,3.25,3.35,0.272846,0.311444,0.00239307,84.42,NULL
2009-01-13,DIA       ,2009-09-30,90.00000,C,6.6,6.75,6.9,0.438378,0.34434,0.00239307,84.42,NULL
2009-01-13,DIA       ,2009-09-30,95.00000,C,4.65,4.8,4.95,0.353967,0.32747,0.00239307,84.42,NULL
2009-01-13,DIA       ,2009-09-19,90.00000,C,6.45,6.6,6.75,0.436678,0.344153,0.00239307,84.42,NULL
2009-01-13,DIA       ,2009-09-19,95.00000,C,4.5,4.625,4.75,0.349752,0.325931,0.00239307,84.42,NULL
2009-01-13,DIA       ,2009-09-19,100.00000,C,3,3.125,3.25,0.268507,0.310873,0.00239307,84.42,NULL
2009-01-13,DIA       ,2009-03-31,95.00000,C,1.34,1.42,1.5,0.216701,0.320452,0.00239307,84.42,NULL
2009-01-13,DIA       ,2009-03-31,90.00000,C,2.88,2.99,3.1,0.357896,0.349718,0.00239307,84.42,NULL
2009-01-13,DIA       ,2009-03-31,100.00000,C,0.47,0.55,0.63,0.106814,0.295416,0.00239307,84.42,NULL
2009-01-13,DIA       ,2009-12-31,90.00000,C,7.75,7.925,8.1,0.452378,0.339749,0.00239307,84.42,NULL
2009-01-13,DIA       ,2009-12-31,95.00000,C,5.8,5.95,6.1,0.378462,0.325295,0.00239307,84.42,NULL
2009-01-13,DIA       ,2009-12-31,100.00000,C,4.15,4.325,4.5,0.30667,0.311583,0.00239307,84.42,NULL
2009-01-13,DIA       ,2009-12-19,95.00000,C,5.65,5.825,6,0.376054,0.325259,0.00239307,84.42,NULL
2009-01-13,DIA       ,2009-12-19,90.00000,C,7.6,7.8,8,0.451098,0.339955,0.00239307,84.42,NULL
2009-01-13,DIA       ,2009-12-19,100.00000,C,4.05,4.2,4.35,0.303098,0.311195,0.00239307,84.42,NULL
2009-01-13,DIA       ,2009-06-20,95.00000,C,3,3.125,3.25,0.304424,0.324203,0.00239307,84.42,NULL
2009-01-13,DIA       ,2009-06-20,100.00000,C,1.72,1.805,1.89,0.207935,0.304997,0.00239307,84.42,NULL
2009-01-13,DIA       ,2009-06-20,90.00000,C,4.85,4.975,5.1,0.409909,0.345714,0.00239307,84.42,NULL
2009-01-13,DIA       ,2011-01-22,95.00000,C,9.25,9.475,9.7,0.429803,0.319712,0.00239307,84.42,NULL
2009-01-13,DIA       ,2011-01-22,90.00000,C,11.05,11.3,11.55,0.481636,0.326438,0.00239307,84.42,NULL
2009-01-13,DIA       ,2011-01-22,100.00000,C,7.55,7.75,7.95,0.377444,0.310269,0.00239307,84.42,NULL
2009-01-13,DIA       ,2009-01-17,100.00000,C,0,0.005,0.01,NULL,NULL,0.00239307,84.42,NULL
2009-01-13,DIA       ,2009-01-17,90.00000,C,0.03,0.035,0.04,0.031517,0.376301,0.00239307,84.42,NULL
2009-01-13,DIA       ,2009-01-17,95.00000,C,0,0.005,0.01,NULL,NULL,0.00239307,84.42,NULL
2009-01-13,DIA       ,2009-03-21,100.00000,C,0.35,0.41,0.47,0.088975,0.292693,0.00239307,84.42,NULL
2009-01-13,DIA       ,2009-03-21,90.00000,C,2.6,2.675,2.75,0.346303,0.349316,0.00239307,84.42,NULL
2009-01-13,DIA       ,2009-03-21,95.00000,C,1.1,1.18,1.26,0.198225,0.318594,0.00239307,84.42,NULL
2009-01-13,DIA       ,2010-01-16,95.00000,C,5.95,6.125,6.3,0.381527,0.324187,0.00239307,84.42,NULL
2009-01-13,DIA       ,2010-01-16,90.00000,C,7.95,8.1,8.25,0.454298,0.33813,0.00239307,84.42,NULL
2009-01-13,DIA       ,2010-01-16,100.00000,C,4.3,4.475,4.65,0.310725,0.310242,0.00239307,84.42,NULL
2009-01-13,DIA       ,2009-06-30,100.00000,C,1.89,1.975,2.06,0.217306,0.307809,0.00239307,84.42,NULL
2009-01-13,DIA       ,2009-06-30,95.00000,C,3.15,3.3,3.45,0.310767,0.32482,0.00239307,84.42,NULL
2009-01-13,DIA       ,2009-06-30,90.00000,C,5.1,5.2,5.3,0.414481,0.347224,0.00239307,84.42,NULL
2009-01-13,DIA       ,2009-02-21,100.00000,C,0.05,0.075,0.1,0.027296,0.273324,0.00239307,84.42,NULL
2009-01-13,DIA       ,2009-02-21,95.00000,C,0.36,0.395,0.43,0.107776,0.292924,0.00239307,84.42,NULL
2009-01-13,DIA       ,2009-02-21,90.00000,C,1.42,1.45,1.48,0.279471,0.326567,0.00239307,84.42,NULL
2009-01-14,DIA       ,2009-02-21,90.00000,C,0.95,0.96,0.97,0.203846,0.339842,0.00235724,82.08,NULL
2009-01-14,DIA       ,2009-02-21,95.00000,C,0.22,0.26,0.3,0.074041,0.314591,0.00235724,82.08,NULL
2009-01-14,DIA       ,2009-02-21,100.00000,C,0.03,0.05,0.07,0.018378,0.29656,0.00235724,82.08,NULL
2009-01-14,DIA       ,2009-06-30,90.00000,C,4.3,4.45,4.6,0.372501,0.356819,0.00235724,82.08,NULL
2009-01-14,DIA       ,2009-06-30,95.00000,C,2.7,2.835,2.97,0.276102,0.337801,0.00235724,82.08,NULL
2009-01-14,DIA       ,2009-06-30,100.00000,C,1.55,1.65,1.75,0.188372,0.318502,0.00235724,82.08,NULL
2009-01-14,DIA       ,2010-01-16,100.00000,C,3.7,3.9,4.1,0.282957,0.315401,0.00235724,82.08,NULL
2009-01-14,DIA       ,2010-01-16,95.00000,C,5.2,5.375,5.55,0.351083,0.328641,0.00235724,82.08,NULL
2009-01-14,DIA       ,2010-01-16,90.00000,C,7,7.175,7.35,0.42236,0.342394,0.00235724,82.08,NULL
2009-01-14,DIA       ,2009-03-21,90.00000,C,1.94,2.03,2.12,0.284017,0.359284,0.00235724,82.08,NULL
2009-01-14,DIA       ,2009-03-21,95.00000,C,0.79,0.865,0.94,0.154161,0.331981,0.00235724,82.08,NULL
2009-01-14,DIA       ,2009-03-21,100.00000,C,0.25,0.305,0.36,0.068022,0.310388,0.00235724,82.08,NULL
2009-01-14,DIA       ,2009-01-17,95.00000,C,0,0.005,0.01,NULL,NULL,0.00235724,82.08,NULL
2009-01-14,DIA       ,2009-01-17,90.00000,C,0.01,0.015,0.02,NULL,NULL,0.00235724,82.08,NULL
2009-01-14,DIA       ,2009-01-17,100.00000,C,0,0.01,0.02,NULL,NULL,0.00235724,82.08,NULL
2009-01-14,DIA       ,2009-06-20,90.00000,C,4.15,4.275,4.4,0.368293,0.357127,0.00235724,82.08,NULL
2009-01-14,DIA       ,2009-06-20,100.00000,C,1.39,1.505,1.62,0.179493,0.316378,0.00235724,82.08,NULL
2009-01-14,DIA       ,2009-06-20,95.00000,C,2.5,2.625,2.75,0.267059,0.334687,0.00235724,82.08,NULL
2009-01-14,DIA       ,2011-01-22,95.00000,C,8.2,8.475,8.75,0.403906,0.320789,0.00235724,82.08,NULL
2009-01-14,DIA       ,2011-01-22,100.00000,C,6.75,6.95,7.15,0.353385,0.313153,0.00235724,82.08,NULL
2009-01-14,DIA       ,2011-01-22,90.00000,C,10,10.25,10.5,0.456313,0.329437,0.00235724,82.08,NULL
2009-01-14,DIA       ,2009-03-31,95.00000,C,0.97,1.075,1.18,0.173259,0.333476,0.00235724,82.08,NULL
2009-01-14,DIA       ,2009-03-31,100.00000,C,0.33,0.4,0.47,0.081183,0.308581,0.00235724,82.08,NULL
2009-01-14,DIA       ,2009-03-31,90.00000,C,2.29,2.385,2.48,0.301973,0.364636,0.00235724,82.08,NULL
2009-01-14,DIA       ,2009-09-19,100.00000,C,2.53,2.69,2.85,0.240163,0.319156,0.00235724,82.08,NULL
2009-01-14,DIA       ,2009-09-19,90.00000,C,5.55,5.75,5.95,0.400146,0.350096,0.00235724,82.08,NULL
2009-01-14,DIA       ,2009-09-19,95.00000,C,3.85,4.025,4.2,0.317206,0.334158,0.00235724,82.08,NULL
2009-01-14,DIA       ,2009-09-30,95.00000,C,4,4.15,4.3,0.320532,0.334077,0.00235724,82.08,NULL
2009-01-14,DIA       ,2009-09-30,90.00000,C,5.75,5.925,6.1,0.403096,0.351362,0.00235724,82.08,NULL
2009-01-14,DIA       ,2009-09-30,100.00000,C,2.67,2.835,3,0.24602,0.320817,0.00235724,82.08,NULL
2009-01-14,DIA       ,2009-12-19,100.00000,C,3.5,3.675,3.85,0.276008,0.317737,0.00235724,82.08,NULL
2009-01-14,DIA       ,2009-12-19,90.00000,C,6.65,6.85,7.05,0.417795,0.343192,0.00235724,82.08,NULL
2009-01-14,DIA       ,2009-12-31,95.00000,C,5,5.225,5.45,0.347875,0.33033,0.00235724,82.08,NULL
2009-01-14,DIA       ,2009-12-31,90.00000,C,6.8,7.05,7.3,0.420908,0.345311,0.00235724,82.08,NULL
2009-01-14,DIA       ,2009-12-19,95.00000,C,4.9,5.075,5.25,0.344204,0.329453,0.00235724,82.08,NULL
2009-01-14,DIA       ,2009-12-31,100.00000,C,3.55,3.75,3.95,0.278279,0.31645,0.00235724,82.08,NULL
2009-01-14,DIA       ,2010-12-31,95.00000,C,8.15,8.375,8.6,0.402393,0.32376,0.00235724,82.08,NULL
2009-01-14,DIA       ,2010-12-31,100.00000,C,6.55,6.775,7,0.350126,0.314032,0.00235724,82.08,NULL
2009-01-14,DIA       ,2010-12-31,90.00000,C,9.95,10.175,10.4,0.456133,0.332785,0.00235724,82.08,NULL
2009-01-15,DIA       ,2010-12-31,90.00000,C,10.05,10.3,10.55,0.475945,0.307418,0.00244901,82.18,NULL
2009-01-15,DIA       ,2010-12-31,95.00000,C,8.2,8.5,8.8,0.421134,0.300348,0.00244901,82.18,NULL
2009-01-15,DIA       ,2010-12-31,100.00000,C,6.6,6.9,7.2,0.36744,0.292673,0.00244901,82.18,NULL
2009-01-15,DIA       ,2009-09-30,90.00000,C,5.85,6,6.15,0.415071,0.337977,0.00244901,82.18,NULL
2009-01-15,DIA       ,2009-09-30,100.00000,C,2.7,2.875,3.05,0.254024,0.310026,0.00244901,82.18,NULL
2009-01-15,DIA       ,2009-09-30,95.00000,C,4,4.225,4.45,0.331185,0.322797,0.00244901,82.18,NULL
2009-01-15,DIA       ,2009-09-19,95.00000,C,3.9,4.1,4.3,0.327477,0.324024,0.00244901,82.18,NULL
2009-01-15,DIA       ,2009-09-19,100.00000,C,2.56,2.705,2.85,0.246731,0.308239,0.00244901,82.18,NULL
2009-01-15,DIA       ,2009-09-19,90.00000,C,5.7,5.9,6.1,0.413279,0.340765,0.00244901,82.18,NULL
2009-01-15,DIA       ,2009-03-31,100.00000,C,0.32,0.375,0.43,0.078857,0.299969,0.00244901,82.18,NULL
2009-01-15,DIA       ,2009-03-31,90.00000,C,2.15,2.265,2.38,0.300396,0.348324,0.00244901,82.18,NULL
2009-01-15,DIA       ,2009-03-31,95.00000,C,0.9,1,1.1,0.168976,0.320176,0.00244901,82.18,NULL
2009-01-15,DIA       ,2009-12-31,100.00000,C,3.6,3.8,4,0.28819,0.303437,0.00244901,82.18,NULL
2009-01-15,DIA       ,2009-12-31,95.00000,C,5.05,5.275,5.5,0.359281,0.315443,0.00244901,82.18,NULL
2009-01-15,DIA       ,2009-12-31,90.00000,C,6.9,7.15,7.4,0.434884,0.32999,0.00244901,82.18,NULL
2009-01-15,DIA       ,2009-12-19,90.00000,C,6.8,7.025,7.25,0.432935,0.330801,0.00244901,82.18,NULL
2009-01-15,DIA       ,2009-12-19,95.00000,C,4.95,5.175,5.4,0.356947,0.316674,0.00244901,82.18,NULL
2009-01-15,DIA       ,2009-12-19,100.00000,C,3.45,3.675,3.9,0.284015,0.303222,0.00244901,82.18,NULL
2009-01-15,DIA       ,2009-06-20,90.00000,C,4.2,4.325,4.45,0.377159,0.348253,0.00244901,82.18,NULL
2009-01-15,DIA       ,2009-06-20,100.00000,C,1.39,1.505,1.62,0.183014,0.308323,0.00244901,82.18,NULL
2009-01-15,DIA       ,2009-06-20,95.00000,C,2.56,2.66,2.76,0.274137,0.327064,0.00244901,82.18,NULL
2009-01-15,DIA       ,2011-01-22,90.00000,C,10.2,10.45,10.7,0.477571,0.306029,0.00244901,82.18,NULL
2009-01-15,DIA       ,2011-01-22,100.00000,C,6.75,6.975,7.2,0.368933,0.289772,0.00244901,82.18,NULL
2009-01-15,DIA       ,2011-01-22,95.00000,C,8.4,8.6,8.8,0.422667,0.29789,0.00244901,82.18,NULL
2009-01-15,DIA       ,2009-01-17,100.00000,C,0,0.005,0.01,NULL,NULL,0.00244901,82.18,NULL
2009-01-15,DIA       ,2009-01-17,95.00000,C,0,0.005,0.01,NULL,NULL,0.00244901,82.18,NULL
2009-01-15,DIA       ,2009-01-17,90.00000,C,0,0.005,0.01,NULL,NULL,0.00244901,82.18,NULL
2009-01-15,DIA       ,2009-03-21,90.00000,C,1.86,1.955,2.05,0.283536,0.347693,0.00244901,82.18,NULL
2009-01-15,DIA       ,2009-03-21,95.00000,C,0.71,0.785,0.86,0.147769,0.318054,0.00244901,82.18,NULL
2009-01-15,DIA       ,2009-03-21,100.00000,C,0.22,0.255,0.29,0.060871,0.296331,0.00244901,82.18,NULL
2009-01-15,DIA       ,2010-01-16,90.00000,C,7.15,7.35,7.55,0.438131,0.328912,0.00244901,82.18,NULL
2009-01-15,DIA       ,2010-01-16,95.00000,C,5.25,5.475,5.7,0.364157,0.314929,0.00244901,82.18,NULL
2009-01-15,DIA       ,2010-01-16,100.00000,C,3.75,3.95,4.15,0.293135,0.301967,0.00244901,82.18,NULL
2009-01-15,DIA       ,2009-06-30,100.00000,C,1.53,1.655,1.78,0.192544,0.309813,0.00244901,82.18,NULL
2009-01-15,DIA       ,2009-06-30,95.00000,C,2.73,2.86,2.99,0.282828,0.328873,0.00244901,82.18,NULL
2009-01-15,DIA       ,2009-06-30,90.00000,C,4.35,4.525,4.7,0.382379,0.348203,0.00244901,82.18,NULL
2009-01-15,DIA       ,2009-02-21,90.00000,C,0.9,0.925,0.95,0.202133,0.333862,0.00244901,82.18,NULL
2009-01-15,DIA       ,2009-02-21,100.00000,C,0.04,0.045,0.05,0.017073,0.292525,0.00244901,82.18,NULL
2009-01-15,DIA       ,2009-02-21,95.00000,C,0.18,0.22,0.26,0.066766,0.302896,0.00244901,82.18,NULL
2009-01-16,DIA       ,2009-02-21,95.00000,C,0.15,0.19,0.23,0.062399,0.28474,0.00246766,82.69,NULL
2009-01-16,DIA       ,2009-02-21,100.00000,C,0.02,0.04,0.06,0.015992,0.28162,0.00246766,82.69,NULL
2009-01-16,DIA       ,2009-02-21,90.00000,C,0.78,0.825,0.87,0.198314,0.306333,0.00246766,82.69,NULL
2009-01-16,DIA       ,2009-06-30,90.00000,C,4.45,4.65,4.85,0.392568,0.343378,0.00246766,82.69,NULL
2009-01-16,DIA       ,2009-06-30,95.00000,C,2.78,2.94,3.1,0.290893,0.324296,0.00246766,82.69,NULL
2009-01-16,DIA       ,2009-06-30,100.00000,C,1.58,1.7,1.82,0.198237,0.305513,0.00246766,82.69,NULL
2009-01-16,DIA       ,2010-01-16,90.00000,C,7.25,7.45,7.65,0.444959,0.323932,0.00246766,82.69,NULL
2009-01-16,DIA       ,2010-01-16,100.00000,C,3.8,4,4.2,0.297761,0.297678,0.00246766,82.69,NULL
2009-01-16,DIA       ,2010-01-16,95.00000,C,5.35,5.55,5.75,0.369966,0.31041,0.00246766,82.69,NULL
2009-01-16,DIA       ,2009-03-21,100.00000,C,0.18,0.23,0.28,0.057953,0.282897,0.00246766,82.69,NULL
2009-01-16,DIA       ,2009-03-21,95.00000,C,0.7,0.755,0.81,0.14822,0.304574,0.00246766,82.69,NULL
2009-01-16,DIA       ,2009-03-21,90.00000,C,1.91,1.975,2.04,0.292955,0.336139,0.00246766,82.69,NULL
2009-01-16,DIA       ,2009-01-17,90.00000,C,0,0.005,0.01,NULL,NULL,0.00246766,82.69,NULL
2009-01-16,DIA       ,2009-01-17,95.00000,C,0,0.005,0.01,NULL,NULL,0.00246766,82.69,NULL
2009-01-16,DIA       ,2009-01-17,100.00000,C,0,0.005,0.01,NULL,NULL,0.00246766,82.69,NULL
2009-01-16,DIA       ,2009-06-20,95.00000,C,2.64,2.725,2.81,0.281779,0.321781,0.00246766,82.69,NULL
2009-01-16,DIA       ,2009-06-20,90.00000,C,4.3,4.425,4.55,0.386983,0.342196,0.00246766,82.69,NULL
2009-01-16,DIA       ,2009-06-20,100.00000,C,1.45,1.54,1.63,0.188197,0.303422,0.00246766,82.69,NULL
2009-01-16,DIA       ,2011-01-22,100.00000,C,6.95,7.225,7.5,0.37682,0.290333,0.00246766,82.69,NULL
2009-01-16,DIA       ,2011-01-22,90.00000,C,10.5,10.775,11.05,0.4856,0.3067,0.00246766,82.69,NULL
2009-01-16,DIA       ,2011-01-22,95.00000,C,8.6,8.9,9.2,0.430924,0.298773,0.00246766,82.69,NULL
2009-01-16,DIA       ,2009-03-31,90.00000,C,2.24,2.32,2.4,0.311435,0.339535,0.00246766,82.69,NULL
2009-01-16,DIA       ,2009-03-31,100.00000,C,0.27,0.335,0.4,0.074701,0.285073,0.00246766,82.69,NULL
2009-01-16,DIA       ,2009-03-31,95.00000,C,0.93,1,1.07,0.173054,0.310459,0.00246766,82.69,NULL
2009-01-16,DIA       ,2009-09-19,95.00000,C,3.95,4.075,4.2,0.331067,0.315074,0.00246766,82.69,NULL
2009-01-16,DIA       ,2009-09-19,90.00000,C,5.8,5.925,6.05,0.419817,0.332314,0.00246766,82.69,NULL
2009-01-16,DIA       ,2009-09-19,100.00000,C,2.62,2.745,2.87,0.251598,0.303341,0.00246766,82.69,NULL
2009-01-16,DIA       ,2009-09-30,90.00000,C,5.95,6.175,6.4,0.424444,0.335337,0.00246766,82.69,NULL
2009-01-16,DIA       ,2009-09-30,100.00000,C,2.73,2.89,3.05,0.257711,0.304027,0.00246766,82.69,NULL
2009-01-16,DIA       ,2009-09-30,95.00000,C,4.1,4.3,4.5,0.337847,0.31799,0.00246766,82.69,NULL
2009-01-16,DIA       ,2009-12-19,100.00000,C,3.65,3.8,3.95,0.291436,0.301653,0.00246766,82.69,NULL
2009-01-16,DIA       ,2009-12-19,95.00000,C,5.15,5.275,5.4,0.363615,0.312897,0.00246766,82.69,NULL
2009-01-16,DIA       ,2009-12-19,90.00000,C,7,7.125,7.25,0.440097,0.325653,0.00246766,82.69,NULL
2009-01-16,DIA       ,2009-12-31,95.00000,C,5.2,5.4,5.6,0.3665,0.312551,0.00246766,82.69,NULL
2009-01-16,DIA       ,2009-12-31,100.00000,C,3.65,3.85,4.05,0.292901,0.299128,0.00246766,82.69,NULL
2009-01-16,DIA       ,2009-12-31,90.00000,C,7.05,7.3,7.55,0.442786,0.326541,0.00246766,82.69,NULL
2009-01-16,DIA       ,2010-12-31,90.00000,C,10.3,10.6,10.9,0.48372,0.307622,0.00246766,82.69,NULL
2009-01-16,DIA       ,2010-12-31,100.00000,C,6.8,7.075,7.35,0.373808,0.291511,0.00246766,82.69,NULL
2009-01-16,DIA       ,2010-12-31,95.00000,C,8.45,8.725,9,0.428148,0.299644,0.00246766,82.69,NULL
2009-01-20,DIA       ,2010-12-31,95.00000,C,7.35,7.625,7.9,0.394788,0.307567,0.00246144,79.41,NULL
2009-01-20,DIA       ,2010-12-31,100.00000,C,5.9,6.15,6.4,0.342126,0.299575,0.00246144,79.41,NULL
2009-01-20,DIA       ,2010-12-31,90.00000,C,9,9.3,9.6,0.44893,0.315239,0.00246144,79.41,NULL
2009-01-20,DIA       ,2009-09-30,100.00000,C,2.23,2.375,2.52,0.221463,0.319978,0.00246144,79.41,NULL
2009-01-20,DIA       ,2009-09-30,90.00000,C,4.95,5.175,5.4,0.37649,0.350752,0.00246144,79.41,NULL
2009-01-20,DIA       ,2009-09-30,95.00000,C,3.4,3.6,3.8,0.29597,0.335357,0.00246144,79.41,NULL
2009-01-20,DIA       ,2009-09-19,100.00000,C,2.11,2.245,2.38,0.21512,0.319664,0.00246144,79.41,NULL
2009-01-20,DIA       ,2009-09-19,95.00000,C,3.25,3.4,3.55,0.288722,0.333096,0.00246144,79.41,NULL
2009-01-20,DIA       ,2009-09-19,90.00000,C,4.8,4.9,5,0.369359,0.346595,0.00246144,79.41,NULL
2009-01-20,DIA       ,2009-03-31,100.00000,C,0,0.195,0.39,0.046736,0.306938,0.00246144,79.41,NULL
2009-01-20,DIA       ,2009-03-31,90.00000,C,1.49,1.625,1.76,0.23663,0.366879,0.00246144,79.41,NULL
2009-01-20,DIA       ,2009-03-31,95.00000,C,0.55,0.685,0.82,0.125046,0.340651,0.00246144,79.41,NULL
2009-01-20,DIA       ,2009-12-31,90.00000,C,5.55,6.025,6.5,0.394666,0.332601,0.00246144,79.41,NULL
2009-01-20,DIA       ,2009-12-31,95.00000,C,4.4,4.6,4.8,0.327227,0.326871,0.00246144,79.41,NULL
2009-01-20,DIA       ,2009-12-31,100.00000,C,3.1,3.275,3.45,0.259234,0.314168,0.00246144,79.41,NULL
2009-01-20,DIA       ,2009-12-19,95.00000,C,4.25,4.425,4.6,0.322087,0.325443,0.00246144,79.41,NULL
2009-01-20,DIA       ,2009-12-19,90.00000,C,5.9,6,6.1,0.394301,0.336831,0.00246144,79.41,NULL
2009-01-20,DIA       ,2009-12-19,100.00000,C,3,3.175,3.35,0.255418,0.31491,0.00246144,79.41,NULL
2009-01-20,DIA       ,2009-06-20,95.00000,C,2.04,2.16,2.28,0.2345,0.343307,0.00246144,79.41,NULL
2009-01-20,DIA       ,2009-06-20,100.00000,C,1.18,1.24,1.3,0.155711,0.327824,0.00246144,79.41,NULL
2009-01-20,DIA       ,2009-06-20,90.00000,C,3.4,3.5,3.6,0.327837,0.360131,0.00246144,79.41,NULL
2009-01-20,DIA       ,2009-04-18,95.00000,C,0.96,1.03,1.1,0.158838,0.342725,0.00246144,79.41,NULL
2009-01-20,DIA       ,2009-04-18,90.00000,C,2.05,2.13,2.21,0.267812,0.367325,0.00246144,79.41,NULL
